序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
14,000506,招金黄金,2026-01-27,4家机构买入，成功率45.41%,23.57,9.986,361390804.31,790548761.19,429157956.88,1219706718.07,4810348067.0,7.512778686208,25.355893192791,14.2625,21888774550.77,连续三个交易日内，涨幅偏离值累计达到20%的证券,10.01272804,21.0012728,-5.21849809,-17.86168859
15,000506,招金黄金,2026-01-27,3家机构买入，成功率44.06%,23.57,9.986,167989647.44,496484573.43,328494925.99,824979499.42,3024585144.0,5.554138483198,27.275790237102,14.2625,21888774550.77,日涨幅偏离值达到7%的前5只证券,10.01272804,21.0012728,-5.21849809,-17.86168859
16,000506,招金黄金,2026-01-20,4家机构买入，成功率44.60%,17.57,10.0188,-100459805.52,539341648.88,639801454.4,1179143103.28,2706937728.0,-3.711197508567,43.560038012075,10.6854,16316748784.77,连续三个交易日内，涨幅偏离值累计达到20%的证券,10.01707456,10.9846329,34.14911781,27.14854866
17,000506,招金黄金,2026-01-20,4家机构买入，成功率36.13%,17.57,10.0188,-164819745.4,281310590.6,446130336.0,727440926.6,1677223413.0,-9.826940413692,43.371736941046,10.6854,16316748784.77,日涨幅偏离值达到7%的前5只证券,10.01707456,10.9846329,34.14911781,27.14854866
18,000510,新金路,2026-01-29,浙江资金卖出，成功率29.15%,16.63,-10.0108,34586240.34,220714697.72,186128457.38,406843155.1,1863923822.0,1.855560829889,21.827241558802,18.0475,10087930818.96,日跌幅偏离值达到7%的前5只证券,-2.76608539,-11.48526759,-10.16235719,5.53217078
19,000510,新金路,2026-01-19,5家机构买入，成功率34.10%,16.69,7.6774,62087470.1899999,676004784.55,613917314.36,1289922098.91,4759200154.0,1.304577832009,27.103758135195,18.5377,10124327442.48,连续三个交易日内，涨幅偏离值累计达到20%的证券,-2.03714799,7.78909527,21.56980228,-11.80347513
20,000516,国际医学,2026-01-14,1家机构买入，成功率21.65%,6.19,9.9467,-21440677.46,330575482.07,352016159.53,682591641.6,3576251716.0,-0.599529316241,19.086789627982,20.3396,13582302981.85,连续三个交易日内，涨幅偏离值累计达到20%的证券,-10.01615509,-16.15508885,-18.2552504,-19.38610662
21,000547,航天发展,2026-01-26,1家机构卖出，成功率18.27%,26.48,-9.9932,-383058403.22,373554761.03,756613164.25,1130167925.28,6648065233.0,-5.761953136659,16.999952402242,15.3908,42079925721.76,日跌幅偏离值达到7%的前5只证券,4.72054381,0.3776435,11.17824773,14.57703927
22,000547,航天发展,2026-01-15,主力做T，成功率22.69%,30.04,-7.4838,-777292250.8,1885768736.31,2663060987.11,4548829723.42,34979709852.0,-2.222123208251,13.004195125306,22.1951,47737196702.48,连续三个交易日内，跌幅偏离值累计达到20%的证券,1.19840213,-3.79494008,-9.25432756,-9.52063915
23,000547,航天发展,2026-01-13,1家机构卖出，成功率57.51%,36.0,-10.0,-540380579.12,691143474.03,1231524053.15,1922667527.18,10559361548.0,-5.117549736919,18.208179712761,18.2438,57208358232.0,日跌幅偏离值达到7%的前5只证券,-9.80555556,-16.55555556,-25.25,-22.97222222
24,000547,航天发展,2026-01-12,主力做T，成功率13.95%,40.0,5.8761,0.0,369310861692.12,369310861692.12,738621723384.24,369310861692.12,0.0,200.0,35.665,63564842480.0,严重异常期间日收盘价格涨幅偏离值累计达到200%的证券,-10.0,-18.825,-27.75,-33.8
25,000554,泰山石油,2026-01-30,4家机构卖出，成功率22.77%,8.46,-5.2632,-18062369.03,81633297.03,99695666.06,181328963.09,1043993470.0,-1.730122797607,17.368783263558,32.4995,3068046046.62,日换手率达到20%的前5只证券,-8.39243499,-8.39243499,-2.36406619,-6.26477541
26,000568,泸州老窖,2026-01-29,4家机构买入，成功率29.15%,124.23,9.9965,410703244.03,1052766311.1,642063067.07,1694829378.17,4658942931.0,8.815374004632,36.377981084353,2.6501,182526888222.09,日涨幅偏离值达到7%的前5只证券,-1.60333566,-0.70808065,2.10790329,-5.90055971
27,000592,平潭发展,2026-01-27,买一主买，成功率51.69%,10.68,9.9897,931319304.32,1069235274.79,137915970.47,1207151245.26,2726242636.0,34.161277210691,44.278936486415,13.8003,20453187355.32,日涨幅偏离值达到7%的前5只证券,4.3071161,-1.02996255,-2.15355805,3.93258427
28,000592,平潭发展,2026-01-19,西藏自治区资金卖出，成功率21.28%,11.29,-9.9681,-49011055.57,455502402.93,504513458.5,960015861.43,6868541431.0,-0.713558417931,13.976997461166,1.6174,21621393749.21,连续三个交易日内，跌幅偏离值累计达到20%的证券,-5.84588131,-14.26040744,-13.99468556,-10.98317095
29,000592,平潭发展,2026-01-15,西藏自治区资金卖出，成功率20.83%,13.93,-10.0129,-5420168.55000001,266982359.24,272402527.79,539384887.03,4843790714.0,-0.111899313369,11.135594390381,17.266,26677237814.57,日跌幅偏离值达到7%的前5只证券,-9.97846375,-18.95190237,-29.64824121,-24.12060302
30,000593,德龙汇能,2026-01-26,3家机构买入，成功率55.93%,17.71,10.0,87233665.92,260191332.13,172957666.21,433148998.34,1061745119.0,8.216064699422,40.79594910198,12.8141,6348736922.99,连续三个交易日内，涨幅偏离值累计达到20%的证券,-3.72670807,-4.9689441,-17.56070017,-19.8757764
31,000593,德龙汇能,2026-01-15,5家机构买入，成功率29.63%,18.28,4.9971,7231307.31999999,214666140.07,207434832.75,422100972.82,1425300563.0,0.507353151168,29.614874488757,22.8431,6553072329.32,日振幅值达到15%的前5只证券,-10.01094092,-16.84901532,-19.91247265,-11.48796499
32,000593,德龙汇能,2026-01-14,2家机构买入，成功率31.94%,17.41,9.981,-103650340.82,268232637.87,371882978.69,640115616.56,1727087407.0,-6.001453105378,37.063301716263,20.3314,6241191972.29,连续三个交易日内，涨幅偏离值累计达到20%的证券,4.99712809,-5.51407237,-17.11659966,-3.33141872
33,000593,德龙汇能,2026-01-12,2家机构买入，成功率45.56%,14.39,10.0153,111999956.09,366445505.96,254445549.87,620891055.83,1359710904.0,8.2370418418,45.663460813873,9.544,5158572801.91,连续三个交易日内，涨幅偏离值累计达到20%的证券,10.00694927,20.98679639,5.62890896,23.07157748
34,000603,盛达资源,2026-01-29,3家机构买入，成功率42.74%,67.8,0.7729,185660358.92,719532617.4,533872258.48,1253404875.88,5883779542.0,3.155460832526,21.302716509564,12.9318,45203369140.2,日振幅值达到15%的前5只证券,-10.0,-18.99705015,-28.71681416,-30.97345133
35,000603,盛达资源,2026-01-28,3家机构买入，成功率30.14%,67.28,10.0065,-70735623.52,1107645510.94,1178381134.46,2286026645.4,10352299123.0,-0.683284193004,22.082308656645,10.3617,44856676633.52,连续三个交易日内，涨幅偏离值累计达到20%的证券,0.77288942,-9.30439952,-24.21224732,-29.16171225
36,000603,盛达资源,2026-01-28,2家机构买入，成功率23.97%,67.28,10.0065,-175218127.17,524235641.67,699453768.84,1223689410.51,4431012157.0,-3.954358980785,27.616476036448,10.3617,44856676633.52,日涨幅偏离值达到7%的前5只证券,0.77288942,-9.30439952,-24.21224732,-29.16171225
37,000603,盛达资源,2026-01-23,3家机构买入，成功率30.90%,51.5,9.9957,26326176.9699999,768385062.04,742058885.07,1510443947.11,6331171594.0,0.415818408633,23.857258086978,5.9496,34335892488.5,连续三个交易日内，涨幅偏离值累计达到20%的证券,10.0,18.75728155,18.48543689,-7.66990291
38,000608,阳光股份,2026-01-19,西藏自治区资金买入，成功率33.85%,3.46,2.9762,-11378630.2,25809097.0,37187727.2,62996824.2,258569855.0,-4.400601995929,24.363560941781,10.1305,2579179354.14,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,-4.9132948,-2.89017341,0.57803468,0.57803468
39,000608,阳光股份,2026-01-07,浙江资金买入，成功率29.33%,3.05,5.1724,3656531.95,22781171.95,19124640.0,41905811.95,93141382.0,3.925786660542,44.991614951558,3.3558,2273554054.95,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,4.91803279,10.16393443,10.16393443,5.90163934
40,000620,盈新发展,2026-01-16,主力做T，成功率48.78%,3.36,10.1639,150087504.87,359773097.41,209685592.54,569458689.95,1894028095.0,7.924249131584,30.066010713004,12.5261,15697076018.4,日涨幅偏离值达到7%的前5只证券,6.54761905,7.14285714,7.44047619,0.0
41,000620,盈新发展,2026-01-07,主力做T，成功率44.26%,3.33,9.901,127815860.1,305116894.1,177301034.0,482417928.1,1922229841.0,6.649353650316,25.09678696118,1.5339,15556923553.95,连续三个交易日内，涨幅偏离值累计达到20%的证券,3.6036036,-1.8018018,-5.70570571,6.90690691
42,000630,铜陵有色,2026-01-30,1家机构卖出，成功率32.10%,8.27,-10.0109,-158574905.83,940954919.69,1099529825.52,2040484745.21,8367812455.0,-1.895058077398,24.38492444929,8.7903,92152524215.29,日跌幅偏离值达到7%的前5只证券,-10.0362757,-5.19951632,-14.02660218,-14.75211608
43,000630,铜陵有色,2026-01-29,2家机构买入，成功率41.22%,9.19,10.0599,-31270668.2400003,2492404756.54,2523675424.78,5016080181.32,23138998372.0,-0.135142704698,21.678035067369,14.3259,102404074672.13,连续三个交易日内，涨幅偏离值累计达到20%的证券,-10.01088139,-19.04243743,-21.76278564,-21.43634385
44,000630,铜陵有色,2026-01-29,主力做T，成功率46.61%,9.19,10.0599,472449856.85,1872155793.5,1399705936.65,3271861730.15,14140077800.0,3.3412111555,23.138923112219,14.3259,102404074672.13,日涨幅偏离值达到7%的前5只证券,-10.01088139,-19.04243743,-21.76278564,-21.43634385
45,000630,铜陵有色,2026-01-28,2家机构买入，成功率49.41%,8.35,10.0132,-378362339.19,1093693168.89,1472055508.08,2565748676.97,8998920572.0,-4.204530267411,28.511738229508,10.0536,93043963385.45,日涨幅偏离值达到7%的前5只证券,10.05988024,-0.95808383,-8.26347305,-14.01197605
46,000630,铜陵有色,2026-01-26,1家机构买入，成功率30.52%,7.55,10.0583,-306750675.32,853233737.79,1159984413.11,2013218150.9,8256639149.0,-3.715200213844,24.383022130062,10.0169,84129571683.85,日涨幅偏离值达到7%的前5只证券,0.52980132,10.59602649,-1.45695364,-4.50331126
47,000630,铜陵有色,2026-01-26,2家机构买入，成功率16.00%,7.55,10.0583,-136769017.19,1593336599.97,1730105617.16,3323442217.13,14013450027.0,-0.975983907792,23.716088548692,10.0169,84129571683.85,连续三个交易日内，涨幅偏离值累计达到20%的证券,0.52980132,10.59602649,-1.45695364,-4.50331126
48,000630,铜陵有色,2026-01-23,4家机构买入，成功率30.90%,6.86,9.9359,29488656.24,711508809.71,682020153.47,1393528963.18,5756810878.0,0.512239447585,24.206613569771,7.7858,76440908841.22,日涨幅偏离值达到7%的前5只证券,10.05830904,10.64139942,20.55393586,3.64431487
49,000638,*ST万方,2026-01-28,普通席位卖出，成功率6.99%,2.72,-4.8951,0.0,99544774.84,99544774.84,199089549.68,99544774.84,0.0,200.0,0.1901,846971418.72,严重异常期间4次出现负向异常波动的证券,-5.14705882,-9.92647059,-22.79411765,-26.47058824
50,000638,*ST万方,2026-01-28,卖一主卖，成功率20.00%,2.72,-4.8951,-1873326.0,2538901.0,4412227.0,6951128.0,7096756.0,-26.396934035776,97.947963830235,0.1901,846971418.72,连续三个交易日内，跌幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,-5.14705882,-9.92647059,-22.79411765,-26.47058824
51,000638,*ST万方,2026-01-23,主力做T，成功率20.24%,3.17,-5.0898,-5972258.0,4902949.0,10875207.0,15778156.0,14992213.0,-39.835733390394,105.242341474204,0.7753,987095366.67,连续三个交易日内，跌幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,-5.04731861,-9.77917981,-22.71293375,-40.06309148
52,000638,*ST万方,2026-01-20,卖一主卖，成功率30.00%,3.71,-5.1151,-4552446.0,1616254.0,6168700.0,7784954.0,8339359.0,-54.589879150184,93.35194707411,0.1416,1155244104.21,连续三个交易日内，跌幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,-5.1212938,-9.97304582,-22.91105121,-40.43126685
53,000638,*ST万方,2026-01-15,1家机构卖出，成功率14.76%,4.34,-5.0328,-10311388.59,10794793.84,21106182.43,31900976.27,69116447.0,-14.918863798077,46.155405340787,0.203,1351417631.34,连续三个交易日内，跌幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,-5.06912442,-9.9078341,-23.04147465,-40.55299539
54,000638,*ST万方,2026-01-06,1家机构买入，成功率46.87%,5.16,5.0916,8794578.0,15025484.0,6230906.0,21256390.0,37454491.0,23.480703555683,56.752580084455,0.2901,1606754603.16,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,-5.03875969,-6.39534884,-6.78294574,-28.10077519
55,000657,中钨高新,2026-01-26,2家机构买入，成功率32.87%,49.47,10.0067,300366214.74,1084660383.3,784294168.56,1868954551.86,4833625089.0,6.214098305298,38.665691224444,6.9019,71876216668.74,日涨幅偏离值达到7%的前5只证券,2.06185567,5.68021023,-7.82292298,-4.40671114
56,000657,中钨高新,2026-01-21,3家机构买入，成功率46.11%,41.68,10.0026,576647015.68,1031851739.15,455204723.47,1487056462.62,4289917989.0,13.441912343281,34.66398347085,7.315,60213224067.84,日涨幅偏离值达到7%的前5只证券,1.99136276,7.89347409,25.4318618,12.47600768
57,000668,荣丰控股,2026-01-20,2家机构买入，成功率37.29%,13.24,4.5814,9201681.0,54030139.0,44828458.0,98858597.0,200091323.0,4.59874064604,49.406738642035,5.5813,1944186623.6,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,4.45619335,4.98489426,1.20845921,9.81873112
58,000670,盈方微,2026-01-27,主力做T，成功率33.83%,9.12,-7.9717,-37162619.36,113879697.0,151042316.36,264922013.36,1436077608.0,-2.587786283483,18.447611179521,19.225,7495389237.6,日跌幅偏离值达到7%的前5只证券,-0.43859649,-4.8245614,-5.70175439,-8.22368421
59,000670,盈方微,2026-01-23,1家机构卖出，成功率36.70%,9.69,-5.8309,-159268138.98,187733964.96,347002103.94,534736068.9,2874393829.0,-5.54092961699,18.603437827656,34.3406,7963851064.95,日振幅值达到15%的前5只证券,2.27038184,-5.88235294,-13.00309598,-13.7254902
60,000670,盈方微,2026-01-21,普通席位买入，成功率51.56%,9.35,10.0,48874515.5,56962520.5,8088005.0,65050525.5,80644541.0,60.604865368383,80.663272049623,0.5438,7684417694.25,连续三个交易日内，涨幅偏离值累计达到20%的证券,10.05347594,3.63636364,-2.88770053,-9.30481283
61,000681,视觉中国,2026-01-20,主力做T，成功率33.06%,26.8,-5.7665,-151613301.75,689732239.86,841345541.61,1531077781.47,7888566546.0,-1.921937285639,19.408821267361,24.4664,18120419152.4,连续三个交易日内，跌幅偏离值累计达到20%的证券,0.29850746,1.23134328,4.51492537,3.61940299
62,000681,视觉中国,2026-01-19,主力做T，成功率33.77%,28.44,-10.0,-156855979.87,265729961.82,422585941.69,688315903.51,2858678045.0,-5.487011037999,24.078119070243,14.8107,19229280622.92,日跌幅偏离值达到7%的前5只证券,-5.76652602,-5.48523207,-5.2742616,-7.41912799
63,000681,视觉中国,2026-01-15,主力做T，成功率55.29%,35.11,9.9937,195093427.9,1010088941.55,814995513.65,1825084455.2,8318754793.0,2.345223927795,21.939394784611,36.2275,23739101359.73,日涨幅偏离值达到7%的前5只证券,-9.99715181,-18.99743663,-22.72856736,-23.52606095
64,000681,视觉中国,2026-01-14,3家机构买入，成功率44.85%,31.92,1.3977,140315.600000024,817598064.36,817457748.76,1635055813.12,8405004663.0,0.001669429175,19.453359976322,38.6227,21582230572.56,日振幅值达到15%的前5只证券,9.99373434,-1.00250627,-15.78947368,-18.42105263
65,000681,视觉中国,2026-01-14,3家机构买入，成功率44.85%,31.92,1.3977,140315.600000024,817598064.36,817457748.76,1635055813.12,8405004663.0,0.001669429175,19.453359976322,38.6227,21582230572.56,日换手率达到20%的前5只证券,9.99373434,-1.00250627,-15.78947368,-18.42105263
66,000681,视觉中国,2026-01-13,2家机构买入，成功率22.40%,31.48,9.993,160127130.77,595249410.37,435122279.6,1030371689.97,4219472985.0,3.794955705114,24.419440381131,19.9061,21284731153.64,日涨幅偏离值达到7%的前5只证券,1.39771283,11.53113088,-14.86658196,-11.02287166
67,000681,视觉中国,2026-01-13,1家机构买入，成功率16.52%,31.48,9.993,200956422.77,675133554.37,474177131.6,1149310685.97,4582928554.0,4.384891023331,25.078084295398,19.9061,21284731153.64,连续三个交易日内，涨幅偏离值累计达到20%的证券,1.39771283,11.53113088,-14.86658196,-11.02287166
68,000688,国城矿业,2026-01-27,3家机构卖出，成功率43.79%,29.68,-8.1967,-88117530.06,218988811.36,307106341.42,526095152.78,1381809369.0,-6.376967187867,38.072918347683,3.92,35172681296.48,日跌幅偏离值达到7%的前5只证券,4.04312668,-1.81940701,-3.33557951,-4.2115903
69,000691,亚太实业,2026-01-12,买一主买，成功率46.87%,9.45,5.0,601425.0,989615.0,388190.0,1377805.0,989615.0,60.773634191074,139.226365808926,0.0228,3054901500.0,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,4.97354497,10.26455026,0.84656085,-5.92592593
70,000691,亚太实业,2026-01-07,买一主买，成功率30.00%,8.16,5.0193,476452.0,986090.0,509638.0,1495728.0,986090.0,48.317293553327,151.682706446673,0.0041,2637883200.0,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,5.0245098,10.29411765,27.69607843,10.41666667
71,000700,模塑科技,2026-01-26,2家机构卖出，成功率2.26%,13.54,-9.9734,-83814507.44,115196062.83,199010570.27,314206633.1,1365498611.0,-6.138014844162,23.010395658323,10.5603,12429928367.06,日振幅值达到15%的前5只证券,0.07385524,-1.40324963,5.83456425,12.92466765
72,000700,模塑科技,2026-01-26,2家机构卖出，成功率2.26%,13.54,-9.9734,-83814507.44,115196062.83,199010570.27,314206633.1,1365498611.0,-6.138014844162,23.010395658323,10.5603,12429928367.06,日跌幅偏离值达到7%的前5只证券,0.07385524,-1.40324963,5.83456425,12.92466765
73,000711,ST京蓝,2026-01-30,西藏自治区资金买入，成功率34.04%,2.12,1.9231,-93413447.78,71317711.76,164731159.54,236048871.3,1197923805.0,-7.797945694885,19.704831836112,14.4214,4972382713.28,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,5.18867925,10.37735849,27.83018868,48.11320755
74,000711,ST京蓝,2026-01-27,西藏自治区资金买入，成功率36.46%,1.89,3.8462,-64937665.53,61286585.76,126224251.29,187510837.05,901083592.0,-7.206619464224,20.80948301742,9.8491,4432926098.16,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,4.76190476,10.05291005,23.80952381,43.38624339
75,000720,新能泰山,2026-01-19,1家机构买入，成功率24.84%,4.0,9.8901,-22683217.1,117460770.0,140143987.1,257604757.1,988261492.0,-2.29526469296,26.066457024312,14.8543,5026126284.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,-2.25,-5.0,-5.75,-9.0
76,000737,北方铜业,2026-01-29,2家机构买入，成功率43.77%,20.57,10.0,136554959.04,667943690.67,531388731.63,1199332422.3,5375327493.0,2.540402593476,22.311801910894,14.4926,39176372578.2,日涨幅偏离值达到7%的前5只证券,-5.25036461,-14.7301896,-19.78609626,-18.91103549
77,000737,北方铜业,2026-01-29,3家机构买入，成功率45.34%,20.57,10.0,303493361.76,1099618482.87,796125121.11,1895743603.98,9348310437.0,3.246504957289,20.278997116707,14.4926,39176372578.2,连续三个交易日内，涨幅偏离值累计达到20%的证券,-5.25036461,-14.7301896,-19.78609626,-18.91103549
78,000751,锌业股份,2026-01-29,3家机构买入，成功率22.80%,7.64,7.4543,-26814779.2,696276590.76,723091369.96,1419367960.72,7154382006.0,-0.374802172676,19.839141375588,29.328,10771397471.56,连续三个交易日内，涨幅偏离值累计达到20%的证券,-9.94764398,-18.97905759,-27.35602094,-25.65445026
79,000751,锌业股份,2026-01-26,3家机构买入，成功率45.11%,6.29,9.965,11742761.39,416563465.25,404820703.86,821384169.11,3181323594.0,0.369115591138,25.818944374572,22.8399,8868074619.91,连续三个交易日内，涨幅偏离值累计达到20%的证券,2.7027027,13.03656598,-1.58982512,-8.90302067
80,000785,居然智家,2026-01-13,1家机构买入，成功率54.20%,3.61,10.061,101442525.76,316113045.72,214670519.96,530783565.68,2129863385.0,4.762865377866,24.921014625546,6.9018,20954179594.02,连续三个交易日内，涨幅偏离值累计达到20%的证券,-4.43213296,-7.47922438,-10.52631579,-13.01939058
81,000792,盐湖股份,2026-01-05,主力做T，成功率33.35%,30.98,10.0142,132745212.09,800330698.73,667585486.64,1467916185.37,5004944070.0,2.652281628594,29.329322462738,3.0847,163931455993.58,日涨幅偏离值达到7%的前5只证券,4.48676566,3.90574564,3.16333118,7.87604906
82,000811,冰轮环境,2026-01-06,3家机构卖出，成功率38.50%,16.94,-9.1202,-74028818.44,249965010.15,323993828.59,573958838.74,1580156982.0,-4.684902783918,36.322899894006,9.3138,16574022836.14,日跌幅偏离值达到7%的前5只证券,-2.5974026,-3.12868949,-5.48996458,-3.12868949
83,000815,美利云,2026-01-28,1家机构买入，成功率30.43%,14.28,10.0154,138513634.13,435435936.21,296922302.08,732358238.29,2520241499.0,5.496046080701,29.05905003868,8.3296,9928356139.8,连续三个交易日内，涨幅偏离值累计达到20%的证券,-3.50140056,-0.21008403,-2.59103641,5.25210084
84,000821,ST京机,2026-01-22,浙江资金卖出，成功率27.33%,11.96,-5.004,1202036.0,26646005.0,25443969.0,52089974.0,93583856.0,1.284448035567,55.661282005734,1.1081,7231623137.44,连续三个交易日内，跌幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,5.01672241,10.28428094,5.10033445,28.09364548
85,000858,五粮液,2026-01-29,1家机构买入，成功率38.20%,110.77,10.0,288562641.29,1300248209.24,1011685567.95,2311933777.19,10450873886.0,2.761134087328,22.121918247306,2.5418,429955238321.07,日涨幅偏离值达到7%的前5只证券,-5.2089916,-3.14164485,-1.69721044,-5.55204478
86,000859,国风新材,2026-01-26,主力做T，成功率39.02%,11.11,-9.9676,-40434542.96,88356872.83,128791415.79,217148288.62,1312041297.0,-3.081804136231,16.550415685582,12.6921,9953729760.81,日跌幅偏离值达到7%的前5只证券,0.99009901,-5.40054005,-12.69126913,-4.59045905
87,000863,三湘印象,2026-01-12,2家机构卖出，成功率28.57%,6.03,-6.3665,-44309875.46,110357081.41,154666956.87,265024038.28,637312736.0,-6.95261101137,41.584613535795,8.9628,7014191081.04,日跌幅偏离值达到7%的前5只证券,-4.31177446,-2.48756219,1.16086235,0.16583748
88,000878,云南铜业,2026-01-30,主力做T，成功率29.16%,26.52,-10.0102,-262134820.63,441452141.46,703586962.09,1145039103.55,4649179660.0,-5.638302664131,24.628841801954,8.5102,53136023881.2,日跌幅偏离值达到7%的前5只证券,-9.99245852,-6.90045249,-14.74358974,-15.61085973
89,000878,云南铜业,2026-01-29,2家机构买入，成功率50.54%,29.47,10.0037,333220814.54,1499302370.68,1166081556.14,2665383926.82,12618311921.0,2.640771734177,21.123141855323,13.5909,59046705270.7,连续三个交易日内，涨幅偏离值累计达到20%的证券,-10.01017984,-19.0023753,-21.95453003,-21.92059722
90,000878,云南铜业,2026-01-29,1家机构买入，成功率34.86%,29.47,10.0037,321386800.73,978402067.06,657015266.33,1635417333.39,7650102027.0,4.201078620856,21.377719246332,13.5909,59046705270.7,日涨幅偏离值达到7%的前5只证券,-10.01017984,-19.0023753,-21.95453003,-21.92059722
